"Date","Spot Prices for Crude Oil and Petroleum Products: RBOB Regular Gasoline"
"2005-03-02",1.644
"2005-03-03",1.663
"2005-03-04",1.679
"2005-03-07",1.675
"2005-03-08",1.695
"2005-03-09",1.688
"2005-03-10",1.633
"2005-03-11",1.663
"2005-03-14",1.652
"2005-03-15",1.657
"2005-03-16",1.693
"2005-03-17",1.707
"2005-03-18",1.726
"2005-03-21",1.766
"2005-03-22",1.773
"2005-03-23",1.778
"2005-03-24",1.815
"2005-03-28",1.790
"2005-03-29",1.790
"2005-03-30",1.856
"2005-03-31",1.895
"2005-04-01",1.991
"2005-04-04",2.024
"2005-04-05",1.985
"2005-04-06",1.939
"2005-04-07",1.845
"2005-04-08",1.828
"2005-04-11",1.830
"2005-04-12",1.830
"2005-04-13",1.823
"2005-04-14",1.823
"2005-04-15",1.790
"2005-04-18",1.725
"2005-04-19",1.765
"2005-04-20",1.790
"2005-04-21",1.835
"2005-04-22",1.825
"2005-04-25",1.850
"2005-04-26",1.830
"2005-04-27",1.695
"2005-04-28",1.710
"2005-04-29",1.670
"2005-05-02",1.720
"2005-05-03",1.705
"2005-05-04",1.680
"2005-05-05",1.655
"2005-05-06",1.645
"2005-05-09",1.615
"2005-05-10",1.640
"2005-05-11",1.595
"2005-05-12",1.560
"2005-05-13",1.545
"2005-05-16",1.528
"2005-05-17",1.600
"2005-05-18",1.580
"2005-05-19",1.588
"2005-05-20",1.560
"2005-05-23",1.520
"2005-05-24",1.515
"2005-05-25",1.575
"2005-05-26",1.605
"2005-05-27",1.595
"2005-05-31",1.575
"2005-06-01",1.650
"2005-06-02",1.635
"2005-06-03",1.695
"2005-06-06",1.675
"2005-06-07",1.665
"2005-06-08",1.625
"2005-06-09",1.685
"2005-06-10",1.670
"2005-06-13",1.685
"2005-06-14",1.676
"2005-06-15",1.710
"2005-06-16",1.755
"2005-06-17",1.800
"2005-06-20",1.800
"2005-06-21",1.845
"2005-06-22",1.815
"2005-06-23",1.860
"2005-06-24",1.860
"2005-06-27",1.925
"2005-06-28",1.805
"2005-06-29",1.785
"2005-06-30",1.775
"2005-07-01",1.865
"2005-07-05",1.895
"2005-07-06",1.970
"2005-07-07",1.970
"2005-07-08",1.915
"2005-07-11",1.875
"2005-07-12",1.903
"2005-07-13",1.895
"2005-07-14",1.830
"2005-07-15",1.810
"2005-07-18",1.775
"2005-07-19",1.800
"2005-07-20",1.845
"2005-07-21",1.870
"2005-07-22",1.885
"2005-07-25",1.895
"2005-07-26",1.880
"2005-07-27",1.910
"2005-07-28",1.915
"2005-07-29",1.935
"2005-08-01",1.945
"2005-08-02",1.945
"2005-08-03",1.965
"2005-08-04",2.075
"2005-08-05",2.080
"2005-08-08",2.095
"2005-08-09",2.010
"2005-08-10",2.060
"2005-08-11",2.090
"2005-08-12",2.120
"2005-08-15",2.103
"2005-08-16",2.118
"2005-08-17",2.008
"2005-08-18",1.955
"2005-08-19",2.030
"2005-08-22",2.000
"2005-08-23",1.993
"2005-08-24",2.058
"2005-08-25",2.130
"2005-08-26",2.225
"2005-08-29",2.410
"2005-08-30",2.885
"2005-08-31",2.964
"2005-09-01",2.705
"2005-09-02",2.439
"2005-09-06",2.310
"2005-09-07",2.185
"2005-09-08",2.180
"2005-09-09",2.125
"2005-09-12",2.130
"2005-09-13",2.128
"2005-09-14",2.225
"2005-09-15",2.268
"2005-09-16",2.105
"2005-09-19",2.330
"2005-09-20",2.260
"2005-09-21",2.260
"2005-09-22",2.260
"2005-09-23",2.245
"2005-09-26",2.292
"2005-09-27",2.275
"2005-09-28",2.400
"2005-09-29",2.385
"2005-09-30",2.337
"2005-10-03",2.250
"2005-10-04",2.161
"2005-10-05",2.065
"2005-10-06",2.038
"2005-10-07",1.990
"2005-10-10",1.965
"2005-10-11",1.975
"2005-10-12",1.968
"2005-10-13",1.908
"2005-10-14",1.915
"2005-10-17",1.980
"2005-10-18",1.910
"2005-10-19",1.848
"2005-10-20",1.750
"2005-10-21",1.748
"2005-10-24",1.725
"2005-10-25",1.785
"2005-10-26",1.743
"2005-10-27",1.745
"2005-10-28",1.775
"2005-10-31",1.695
"2005-11-01",1.719
"2005-11-02",1.664
"2005-11-03",1.710
"2005-11-04",1.695
"2005-11-07",1.605
"2005-11-08",1.615
"2005-11-09",1.605
"2005-11-10",1.555
"2005-11-11",1.520
"2005-11-14",1.525
"2005-11-15",1.515
"2005-11-16",1.563
"2005-11-17",1.545
"2005-11-18",1.545
"2005-11-21",1.540
"2005-11-22",1.563
"2005-11-23",1.501
"2005-11-28",1.520
"2005-11-29",1.495
"2005-11-30",1.535
"2005-12-01",1.570
"2005-12-02",1.555
"2005-12-05",1.515
"2005-12-06",1.500
"2005-12-07",1.515
"2005-12-08",1.595
"2005-12-09",1.593
"2005-12-12",1.650
"2005-12-13",1.650
"2005-12-14",1.668
"2005-12-15",1.640
"2005-12-16",1.585
"2005-12-19",1.512
"2005-12-20",1.503
"2005-12-21",1.513
"2005-12-22",1.628
"2005-12-23",1.647
"2005-12-27",1.626
"2005-12-28",1.685
"2005-12-29",1.739
"2005-12-30",1.830
"2006-01-03",1.843
"2006-01-04",1.885
"2006-01-05",1.870
"2006-01-06",1.900
"2006-01-09",1.825
"2006-01-10",1.825
"2006-01-11",1.805
"2006-01-12",1.765
"2006-01-13",1.768
"2006-01-17",1.870
"2006-01-18",1.838
"2006-01-19",1.850
"2006-01-20",1.970
"2006-01-23",2.010
"2006-01-24",1.930
"2006-01-25",1.810
"2006-01-26",1.835
"2006-01-27",1.910
"2006-01-30",2.000
"2006-01-31",1.960
"2006-02-01",1.910
"2006-02-02",1.850
"2006-02-03",1.840
"2006-02-06",1.805
"2006-02-07",1.765
"2006-02-08",1.663
"2006-02-09",1.640
"2006-02-10",1.613
"2006-02-13",1.615
"2006-02-14",1.560
"2006-02-15",1.593
"2006-02-16",1.650
"2006-02-17",1.780
"2006-02-21",1.800
"2006-02-22",1.760
"2006-02-23",1.765
"2006-02-24",1.785
"2006-02-27",1.715
"2006-02-28",1.765
"2006-03-01",1.795
"2006-03-02",1.885
"2006-03-03",1.945
"2006-03-06",1.870
"2006-03-07",1.840
"2006-03-08",1.880
"2006-03-09",1.925
"2006-03-10",1.875
"2006-03-13",1.975
"2006-03-14",2.085
"2006-03-15",2.020
"2006-03-16",2.050
"2006-03-17",2.000
"2006-03-20",1.952
"2006-03-21",1.985
"2006-03-22",1.952
"2006-03-23",2.020
"2006-03-24",2.035
"2006-03-27",2.080
"2006-03-28",2.133
"2006-03-29",2.225
"2006-03-30",2.260
"2006-03-31",2.210
"2006-04-03",2.130
"2006-04-04",2.160
"2006-04-05",2.215
"2006-04-06",2.295
"2006-04-07",2.270
"2006-04-10",2.295
"2006-04-11",2.355
"2006-04-12",2.405
"2006-04-13",2.418
"2006-04-17",2.475
"2006-04-18",2.700
"2006-04-19",2.645
"2006-04-20",2.655
"2006-04-21",2.550
"2006-04-24",2.490
"2006-04-25",2.530
"2006-04-26",2.630
"2006-04-27",2.615
"2006-04-28",2.680
"2006-05-01",2.945
"2006-05-02",2.970
"2006-05-03",2.800
"2006-05-04",2.630
"2006-05-05",2.635
"2006-05-08",2.618
"2006-05-09",2.568
"2006-05-10",2.675
"2006-05-11",2.695
"2006-05-12",2.645
"2006-05-15",2.485
"2006-05-16",2.485
"2006-05-17",2.320
"2006-05-18",2.435
"2006-05-19",2.355
"2006-05-22",2.400
"2006-05-23",2.430
"2006-05-24",2.310
"2006-05-25",2.370
"2006-05-26",2.460
"2006-05-30",2.448
"2006-05-31",2.440
"2006-06-01",2.490
"2006-06-02",2.475
"2006-06-05",2.415
"2006-06-06",2.435
"2006-06-07",2.315
"2006-06-08",2.320
"2006-06-09",2.395
"2006-06-12",2.364
"2006-06-13",2.321
"2006-06-14",2.276
"2006-06-15",2.297
"2006-06-16",2.323
"2006-06-19",2.286
"2006-06-20",2.296
"2006-06-21",2.360
"2006-06-22",2.418
"2006-06-23",2.436
"2006-06-26",2.500
"2006-06-27",2.505
"2006-06-28",2.513
"2006-06-29",2.535
"2006-06-30",2.539
"2006-07-05",2.602
"2006-07-06",2.576
"2006-07-07",2.553
"2006-07-10",2.464
"2006-07-11",2.485
"2006-07-12",2.495
"2006-07-13",2.540
"2006-07-14",2.541
"2006-07-17",2.525
"2006-07-18",2.492
"2006-07-19",2.453
"2006-07-20",2.434
"2006-07-21",2.490
"2006-07-24",2.430
"2006-07-25",2.391
"2006-07-26",2.438
"2006-07-27",2.442
"2006-07-28",2.453
"2006-07-31",2.465
"2006-08-01",2.350
"2006-08-02",2.392
"2006-08-03",2.364
"2006-08-04",2.316
"2006-08-07",2.328
"2006-08-08",2.358
"2006-08-09",2.294
"2006-08-10",2.162
"2006-08-11",2.240
"2006-08-14",2.192
"2006-08-15",2.190
"2006-08-16",2.230
"2006-08-17",2.087
"2006-08-18",2.081
"2006-08-21",2.090
"2006-08-22",2.216
"2006-08-23",2.110
"2006-08-24",2.103
"2006-08-25",2.149
"2006-08-28",2.045
"2006-08-29",2.025
"2006-08-30",2.045
"2006-08-31",2.015
"2006-09-01",1.993
"2006-09-05",1.910
"2006-09-06",1.903
"2006-09-07",1.874
"2006-09-08",1.810
"2006-09-11",1.783
"2006-09-12",1.785
"2006-09-13",1.770
"2006-09-14",1.755
"2006-09-15",1.768
"2006-09-18",1.798
"2006-09-19",1.735
"2006-09-20",1.728
"2006-09-21",1.775
"2006-09-22",1.686
"2006-09-25",1.690
"2006-09-26",1.680
"2006-09-27",1.701
"2006-09-28",1.725
"2006-09-29",1.770
"2006-10-02",1.756
"2006-10-03",1.688
"2006-10-04",1.725
"2006-10-05",1.751
"2006-10-06",1.743
"2006-10-09",1.735
"2006-10-10",1.707
"2006-10-11",1.703
"2006-10-12",1.709
"2006-10-13",1.723
"2006-10-16",1.735
"2006-10-17",1.693
"2006-10-18",1.663
"2006-10-19",1.690
"2006-10-20",1.642
"2006-10-23",1.621
"2006-10-24",1.594
"2006-10-25",1.687
"2006-10-26",1.641
"2006-10-27",1.676
"2006-10-30",1.610
"2006-10-31",1.611
"2006-11-01",1.682
"2006-11-02",1.683
"2006-11-03",1.787
"2006-11-06",1.840
"2006-11-07",1.799
"2006-11-08",1.893
"2006-11-09",1.929
"2006-11-10",1.871
"2006-11-13",1.761
"2006-11-14",1.780
"2006-11-15",1.788
"2006-11-16",1.753
"2006-11-17",1.766
"2006-11-20",1.810
"2006-11-21",1.884
"2006-11-22",1.745
"2006-11-27",1.746
"2006-11-28",1.768
"2006-11-29",1.841
"2006-11-30",1.821
"2006-12-01",1.833
"2006-12-04",1.762
"2006-12-05",1.769
"2006-12-06",1.750
"2006-12-07",1.793
"2006-12-08",1.795
"2006-12-11",1.805
"2006-12-12",1.824
"2006-12-13",1.816
"2006-12-14",1.780
"2006-12-15",1.816
"2006-12-18",1.824
"2006-12-19",1.853
"2006-12-20",1.813
"2006-12-21",1.779
"2006-12-22",1.830
"2006-12-26",1.768
"2006-12-27",1.813
"2006-12-28",1.823
"2006-12-29",1.852
"2007-01-02",1.869
"2007-01-03",1.806
"2007-01-04",1.732
"2007-01-05",1.736
"2007-01-08",1.683
"2007-01-09",1.717
"2007-01-10",1.679
"2007-01-11",1.640
"2007-01-12",1.673
"2007-01-16",1.615
"2007-01-17",1.606
"2007-01-18",1.517
"2007-01-19",1.493
"2007-01-22",1.437
"2007-01-23",1.536
"2007-01-24",1.713
"2007-01-25",1.696
"2007-01-26",1.774
"2007-01-29",1.732
"2007-01-30",1.832
"2007-01-31",1.835
"2007-02-01",1.816
"2007-02-02",1.874
"2007-02-05",1.888
"2007-02-06",1.925
"2007-02-07",1.890
"2007-02-08",1.905
"2007-02-09",1.935
"2007-02-12",2.012
"2007-02-13",2.037
"2007-02-14",2.050
"2007-02-15",1.978
"2007-02-16",1.976
"2007-02-20",2.006
"2007-02-21",2.130
"2007-02-22",2.186
"2007-02-23",2.203
"2007-02-26",2.182
"2007-02-27",2.157
"2007-02-28",2.210
"2007-03-01",2.235
"2007-03-02",2.215
"2007-03-05",2.170
"2007-03-06",2.276
"2007-03-07",2.299
"2007-03-08",2.423
"2007-03-09",2.485
"2007-03-12",2.423
"2007-03-13",2.447
"2007-03-14",2.390
"2007-03-15",2.238
"2007-03-16",2.267
"2007-03-19",2.370
"2007-03-20",2.372
"2007-03-21",2.375
"2007-03-22",2.304
"2007-03-23",2.258
"2007-03-26",2.531
"2007-03-27",2.553
"2007-03-28",2.479
"2007-03-29",2.562
"2007-03-30",2.538
"2007-04-02",2.526
"2007-04-03",2.463
"2007-04-04",2.485
"2007-04-05",2.463
"2007-04-09",2.349
"2007-04-10",2.435
"2007-04-11",2.515
"2007-04-12",2.556
"2007-04-13",2.720
"2007-04-16",2.601
"2007-04-17",2.508
"2007-04-18",2.419
"2007-04-19",2.427
"2007-04-20",2.428
"2007-04-23",2.505
"2007-04-24",2.568
"2007-04-25",2.630
"2007-04-26",2.665
"2007-04-27",2.675
"2007-04-30",2.675
"2007-05-01",2.684
"2007-05-02",2.661
"2007-05-03",2.849
"2007-05-04",2.735
"2007-05-07",2.645
"2007-05-08",2.579
"2007-05-09",2.560
"2007-05-10",2.658
"2007-05-11",2.686
"2007-05-14",2.516
"2007-05-15",2.523
"2007-05-16",2.504
"2007-05-17",2.600
"2007-05-18",2.607
"2007-05-21",2.571
"2007-05-22",2.468
"2007-05-23",2.506
"2007-05-24",2.514
"2007-05-25",2.538
"2007-05-29",2.409
"2007-05-30",2.382
"2007-05-31",2.391
"2007-06-01",2.390
"2007-06-04",2.368
"2007-06-05",2.343
"2007-06-06",2.327
"2007-06-07",2.319
"2007-06-08",2.281
"2007-06-11",2.286
"2007-06-12",2.268
"2007-06-13",2.244
"2007-06-14",2.322
"2007-06-15",2.353
"2007-06-18",2.395
"2007-06-19",2.389
"2007-06-20",2.370
"2007-06-21",2.421
"2007-06-22",2.426
"2007-06-25",2.445
"2007-06-26",2.376
"2007-06-27",2.381
"2007-06-28",2.361
"2007-06-29",2.369
"2007-07-02",2.355
"2007-07-03",2.365
"2007-07-05",2.373
"2007-07-06",2.432
"2007-07-09",2.488
"2007-07-10",2.469
"2007-07-11",2.408
"2007-07-12",2.397
"2007-07-13",2.349
"2007-07-16",2.271
"2007-07-17",2.236
"2007-07-18",2.340
"2007-07-19",2.304
"2007-07-20",2.281
"2007-07-23",2.218
"2007-07-24",2.177
"2007-07-25",2.221
"2007-07-26",2.192
"2007-07-27",2.225
"2007-07-30",2.183
"2007-07-31",2.239
"2007-08-01",2.171
"2007-08-02",2.136
"2007-08-03",2.124
"2007-08-06",2.008
"2007-08-07",2.017
"2007-08-08",1.998
"2007-08-09",2.050
"2007-08-10",2.061
"2007-08-13",1.997
"2007-08-14",2.035
"2007-08-15",2.076
"2007-08-16",2.067
"2007-08-17",2.095
"2007-08-20",1.980
"2007-08-21",1.913
"2007-08-22",1.953
"2007-08-23",2.013
"2007-08-24",2.052
"2007-08-27",2.070
"2007-08-28",2.042
"2007-08-29",2.101
"2007-08-30",2.087
"2007-08-31",2.088
"2007-09-04",2.156
"2007-09-05",2.168
"2007-09-06",2.127
"2007-09-07",2.137
"2007-09-10",2.129
"2007-09-11",2.164
"2007-09-12",2.193
"2007-09-13",2.165
"2007-09-14",2.186
"2007-09-17",2.199
"2007-09-18",2.231
"2007-09-19",2.271
"2007-09-20",2.297
"2007-09-21",2.259
"2007-09-24",2.234
"2007-09-25",2.239
"2007-09-26",2.238
"2007-09-27",2.301
"2007-09-28",2.258
"2007-10-01",2.213
"2007-10-02",2.202
"2007-10-03",2.199
"2007-10-04",2.315
"2007-10-05",2.312
"2007-10-08",2.293
"2007-10-09",2.311
"2007-10-10",2.381
"2007-10-11",2.440
"2007-10-12",2.464
"2007-10-15",2.519
"2007-10-16",2.536
"2007-10-17",2.402
"2007-10-18",2.440
"2007-10-19",2.372
"2007-10-22",2.392
"2007-10-23",2.361
"2007-10-24",2.363
"2007-10-25",2.473
